*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000000,0.4586,0.8099,0.4236,0.8386,0.2834,0.7400,0.2222,0.1667,0.3333,0.4444,0.3333,0.6667,2.0566,10.0400
0,salami000005,0.6364,0.9259,0.6074,0.9291,0.4512,0.8817,0.3846,0.2778,0.6250,0.4615,0.3333,0.7500,0.4460,5.2150
0,salami000007,0.3954,0.8067,0.3762,0.8310,0.2431,0.6031,0.1600,0.1250,0.2222,0.4800,0.3750,0.6667,2.2240,2.9477
0,salami000008,0.7657,0.9084,0.7710,0.9088,0.6695,0.9220,0.1818,0.1500,0.2308,0.5454,0.4500,0.6923,2.2099,2.8495
0,salami000009,0.5021,0.7508,0.3464,0.5842,0.2462,0.7057,0.3030,0.2381,0.4167,0.6667,0.5238,0.9167,0.8122,2.2855
0,salami000010,0.5935,0.5385,0.4410,0.4084,0.4794,0.6993,0.1026,0.0606,0.3333,0.2051,0.1212,0.6667,1.9756,23.8900
0,salami000011,0.7550,0.4781,0.5615,0.4330,0.7988,0.6511,0.1739,0.1667,0.1818,0.4348,0.4167,0.4546,8.2920,2.7873
0,salami000013,0.4144,0.9100,0.5158,0.9778,0.3503,0.6358,0.0800,0.0500,0.2000,0.4000,0.2500,1.0000,0.7930,15.2070
0,salami000014,0.6899,0.7560,0.6105,0.6788,0.5547,0.8832,0.1212,0.1176,0.1250,0.5454,0.5294,0.5625,2.9513,2.4353
0,salami000015,0.3417,0.9249,0.3531,0.9745,0.2156,0.4424,0.2000,0.1429,0.3333,0.4000,0.2857,0.6667,0.5684,3.9577
0,salami000020,0.6918,0.8410,0.5488,0.7385,0.4367,0.9112,0.1482,0.1250,0.1818,0.7037,0.5938,0.8636,1.5918,1.9953
0,salami000021,0.6484,0.6956,0.4963,0.4967,0.4958,0.7318,0.1026,0.0741,0.1667,0.5128,0.3704,0.8333,1.2896,4.3596
0,salami000022,0.6207,0.7972,0.6590,0.8255,0.5484,0.8327,0.1463,0.0968,0.3000,0.2927,0.1936,0.6000,1.3850,11.8180
0,salami000023,0.5704,0.8202,0.5013,0.7744,0.3706,0.8392,0.2000,0.1429,0.3333,0.3000,0.2143,0.5000,2.3497,5.6684
0,salami000024,0.2381,0.5654,0.2998,0.5808,0.2021,0.4926,0.0833,0.0625,0.1250,0.3333,0.2500,0.5000,3.0511,4.2707
0,salami000025,0.4605,0.8069,0.4271,0.7988,0.2915,0.7373,0.2143,0.1765,0.2727,0.6429,0.5294,0.8182,1.9572,2.5884
0,salami000028,0.2176,0.6120,0.2783,0.7699,0.1699,0.4557,0.1667,0.1250,0.2500,0.3333,0.2500,0.5000,2.6234,5.7712
0,salami000029,0.5230,0.5407,0.4213,0.4638,0.3859,0.7484,0.0000,0.0000,0.0000,0.2759,0.2667,0.2857,6.1252,5.5703
0,salami000033,0.8307,0.9052,0.8893,0.9392,0.8444,0.9534,0.3333,0.2727,0.4286,0.7778,0.6364,1.0000,1.0526,1.1919
0,salami000034,0.5834,0.0219,0.5973,0.5001,0.7415,0.5028,0.1429,0.1429,0.1429,0.7857,0.7857,0.7857,1.3875,1.3875
0,salami000035,0.3215,0.6494,0.4258,0.8090,0.2890,0.6135,0.1429,0.1000,0.2500,0.2857,0.2000,0.5000,1.9160,6.4808
0,salami000036,0.5813,0.8077,0.4825,0.7775,0.3498,0.7821,0.1667,0.1538,0.1818,0.3333,0.3077,0.3636,2.5393,3.5282
0,salami000037,0.5872,0.8731,0.6550,0.9389,0.5029,0.7957,0.0714,0.0455,0.1667,0.1429,0.0909,0.3333,3.3649,17.7010
0,salami000042,0.4869,0.4616,0.5306,0.6406,0.4529,0.5502,0.1714,0.1304,0.2500,0.5143,0.3913,0.7500,1.0430,3.3539
0,salami000044,0.2917,0.9154,0.3530,0.9673,0.2159,0.4038,0.1482,0.1111,0.2222,0.2963,0.2222,0.4444,3.2442,5.9899
0,salami000046,0.6990,0.8737,0.6527,0.8661,0.5237,0.8696,0.0870,0.0667,0.1250,0.5217,0.4000,0.7500,1.3064,2.7892
0,salami000047,0.6646,0.4833,0.5303,0.4532,0.6391,0.5266,0.1538,0.1304,0.1875,0.4615,0.3913,0.5625,1.5008,3.3282
0,salami000048,0.5300,0.8629,0.3784,0.8193,0.2460,0.7830,0.0571,0.0385,0.1111,0.1714,0.1154,0.3333,3.1089,13.4670
0,salami000053,0.8333,0.8288,0.7461,0.7272,0.7660,0.9287,0.2353,0.1739,0.3636,0.4118,0.3044,0.6364,1.9960,8.0165
0,salami000054,0.2737,0.8547,0.2391,0.8544,0.1390,0.4919,0.1600,0.1176,0.2500,0.3200,0.2353,0.5000,2.2537,9.7531
0,salami000055,0.4210,0.8011,0.3447,0.7486,0.2239,0.7160,0.0714,0.0526,0.1111,0.2857,0.2105,0.4444,3.8653,5.1317
0,salami000056,0.5071,0.8411,0.5221,0.8723,0.3726,0.7259,0.2703,0.2381,0.3125,0.5946,0.5238,0.6875,1.1880,1.6005
0,salami000063,0.3508,0.8230,0.3081,0.8270,0.1893,0.5254,0.2000,0.1500,0.3000,0.4000,0.3000,0.6000,2.0977,5.2049
0,salami000064,0.3842,0.7752,0.2986,0.7037,0.1895,0.5401,0.1538,0.1667,0.1429,0.5128,0.5556,0.4762,3.4642,1.7505
0,salami000066,0.3024,0.9256,0.3613,0.9857,0.2212,0.4634,0.0741,0.0588,0.1000,0.5185,0.4118,0.7000,1.5931,2.5841
0,salami000067,0.4059,0.8603,0.2740,0.8287,0.1641,0.7306,0.0588,0.0370,0.1429,0.2353,0.1482,0.5714,2.5812,18.5860
0,salami000068,0.6482,0.4817,0.5344,0.4548,0.6477,0.6644,0.1818,0.2143,0.1579,0.6061,0.7143,0.5263,2.3456,1.6231
0,salami000069,0.4386,0.7536,0.3270,0.6069,0.2238,0.7011,0.2000,0.1250,0.5000,0.2667,0.1667,0.6667,0.8998,17.5780
0,salami000070,0.6192,0.7357,0.5330,0.6020,0.4782,0.7766,0.1395,0.1111,0.1875,0.5116,0.4074,0.6875,1.1479,4.3755
0,salami000079,0.6156,0.7506,0.6147,0.7593,0.5163,0.8067,0.2222,0.1500,0.4286,0.3704,0.2500,0.7143,0.7511,14.2430
0,salami000080,0.5181,0.6301,0.4046,0.4771,0.3512,0.6478,0.0909,0.0541,0.2857,0.1818,0.1081,0.5714,1.9838,25.2540
0,salami000081,0.1983,0.9136,0.2074,0.9664,0.1161,0.3833,0.1667,0.1111,0.3333,0.3333,0.2222,0.6667,2.0424,7.5451
0,salami000083,0.6349,0.8425,0.7452,0.9145,0.6288,0.8127,0.2727,0.2143,0.3750,0.7273,0.5714,1.0000,1.0679,1.4627
0,salami000086,0.5052,0.5228,0.3588,0.4098,0.3190,0.6680,0.0000,0.0000,0.0000,0.4615,0.3333,0.7500,2.3645,6.8176
0,salami000089,0.7774,0.6212,0.5254,0.4331,0.6676,0.8054,0.2581,0.1739,0.5000,0.4516,0.3044,0.8750,0.5210,8.8675
0,salami000090,0.1381,0.9404,0.3017,0.9916,0.1779,0.2073,0.1667,0.1000,0.5000,0.1667,0.1000,0.5000,2.0489,40.0830
0,salami000091,0.4565,0.9513,0.4136,0.9768,0.2623,0.6996,0.2222,0.1739,0.3077,0.6111,0.4783,0.8462,0.6518,1.6104
0,salami000092,0.7010,0.8775,0.6826,0.8625,0.5648,0.8354,0.1538,0.1111,0.2500,0.5128,0.3704,0.8333,0.8950,7.9689
0,salami000093,0.5323,0.9703,0.6296,0.9970,0.4600,0.6658,0.0541,0.0385,0.0909,0.3243,0.2308,0.5454,2.7835,8.8365
0,salami000094,0.6164,0.8874,0.5456,0.8446,0.4030,0.8627,0.2000,0.1429,0.3333,0.4000,0.2857,0.6667,1.3944,7.3093
0,salami000095,0.5997,0.7105,0.6464,0.7423,0.5724,0.6380,0.1429,0.1333,0.1538,0.7857,0.7333,0.8462,1.3658,1.3658
0,salami000096,0.3319,0.7537,0.3015,0.7300,0.1900,0.6510,0.2222,0.2222,0.2222,0.5000,0.5000,0.5000,3.4433,2.4808
0,salami000097,0.7868,0.8202,0.7923,0.8258,0.7614,0.9266,0.1818,0.1538,0.2222,0.4546,0.3846,0.5556,2.3483,2.6351
0,salami000098,0.8194,0.9154,0.8402,0.9196,0.7733,0.8961,0.4615,0.3529,0.6667,0.6923,0.5294,1.0000,0.4625,1.1302
0,salami000099,0.5817,0.7577,0.4919,0.6803,0.3852,0.8413,0.1667,0.1154,0.3000,0.3333,0.2308,0.6000,0.8784,8.8730
0,salami000105,0.6237,0.7144,0.4247,0.4622,0.3928,0.8378,0.0417,0.0263,0.1000,0.2500,0.1579,0.6000,1.6158,15.8580
0,salami000106,0.4699,0.8219,0.6090,0.9127,0.4570,0.7195,0.3158,0.2500,0.4286,0.7368,0.5833,1.0000,1.0569,1.6801
0,salami000113,0.7952,0.7804,0.5909,0.5903,0.5916,0.8614,0.0800,0.0625,0.1111,0.4800,0.3750,0.6667,0.7109,3.3843
0,salami000119,0.4106,0.6817,0.3607,0.5829,0.2612,0.5848,0.0645,0.0526,0.0833,0.5161,0.4210,0.6667,2.1133,4.9178
0,salami000120,0.6367,0.6891,0.5267,0.5674,0.4914,0.8424,0.2778,0.2273,0.3571,0.6111,0.5000,0.7857,1.1675,2.5512
0,salami000121,0.5555,0.5334,0.4963,0.4999,0.4928,0.7050,0.0909,0.0714,0.1250,0.3636,0.2857,0.5000,2.9955,3.9558
0,salami000122,0.7878,0.7197,0.5264,0.4490,0.6362,0.8513,0.2000,0.1579,0.2727,0.7333,0.5790,1.0000,0.5885,1.3105
0,salami000123,0.4828,0.7693,0.5366,0.7964,0.4046,0.7328,0.2500,0.2143,0.3000,0.7500,0.6429,0.9000,1.4314,1.5164
0,salami000125,0.3100,0.8580,0.3075,0.8776,0.1864,0.4733,0.0889,0.0625,0.1538,0.3111,0.2188,0.5385,2.9256,17.3160
0,salami000126,0.5434,0.8184,0.4687,0.8142,0.3290,0.6892,0.1277,0.0968,0.1875,0.3830,0.2903,0.5625,1.7348,11.2610
0,salami000127,0.5364,0.8386,0.5359,0.8808,0.3851,0.7147,0.1905,0.1429,0.2857,0.4762,0.3571,0.7143,1.1258,2.8912
0,salami000128,0.5304,0.5689,0.4826,0.5102,0.4578,0.7354,0.2400,0.2500,0.2308,0.7200,0.7500,0.6923,1.4572,1.4223
0,salami000129,0.4388,0.5484,0.5253,0.6717,0.4313,0.6652,0.2069,0.1579,0.3000,0.3448,0.2632,0.5000,2.4956,6.6597
0,salami000131,0.3387,0.8861,0.2368,0.8976,0.1364,0.5213,0.2051,0.1739,0.2500,0.3590,0.3044,0.4375,3.7203,4.7364
0,salami000132,0.6154,0.9576,0.6851,0.9936,0.5228,0.7093,0.4444,0.4000,0.5000,0.8148,0.7333,0.9167,0.6926,0.9040
0,salami000135,0.4858,0.9169,0.4729,0.9315,0.3169,0.7660,0.2353,0.1538,0.5000,0.3529,0.2308,0.7500,0.6086,5.6423
0,salami000139,0.3948,0.8210,0.3404,0.8084,0.2156,0.5517,0.2353,0.1667,0.4000,0.5882,0.4167,1.0000,0.8171,8.3022
0,salami000140,0.5359,0.9242,0.7409,0.9954,0.5900,0.6410,0.2727,0.2308,0.3333,0.5454,0.4615,0.6667,2.8140,2.4751
0,salami000141,0.8644,0.8844,0.8748,0.9176,0.8357,0.9357,0.2807,0.2667,0.2963,0.5965,0.5667,0.6296,1.6772,1.7436
0,salami000142,0.4462,0.5678,0.4472,0.5494,0.3771,0.6805,0.1818,0.1818,0.1818,0.2727,0.2727,0.2727,5.5461,4.5458
0,salami000143,0.8120,0.5486,0.6252,0.4911,0.8601,0.6471,0.0909,0.0645,0.1538,0.2727,0.1936,0.4615,3.6852,7.6878
0,salami000144,0.6762,0.8157,0.6017,0.7009,0.5271,0.8541,0.0000,0.0000,0.0000,0.2857,0.1923,0.5556,2.7730,14.3180
0,salami000145,0.7178,0.7893,0.8255,0.8767,0.7799,0.8880,0.1667,0.1250,0.2500,0.5000,0.3750,0.7500,1.6120,2.9557
0,salami000146,0.4228,0.5525,0.4303,0.5525,0.3524,0.6444,0.1667,0.2000,0.1429,0.5000,0.6000,0.4286,4.9816,1.3351
0,salami000148,0.2892,0.6561,0.3014,0.6373,0.1974,0.4960,0.0889,0.1250,0.0690,0.5333,0.7500,0.4138,4.7466,1.8199
0,salami000150,0.8218,0.3700,0.4991,0.3445,0.9056,0.5320,0.0556,0.0556,0.0556,0.5000,0.5000,0.5000,3.2078,2.7128
0,salami000151,0.4189,0.7332,0.4967,0.8152,0.3572,0.6454,0.2222,0.1765,0.3000,0.5185,0.4118,0.7000,1.3134,6.1517
0,salami000153,0.6344,0.7096,0.5690,0.6545,0.5033,0.7965,0.2727,0.2143,0.3750,0.5454,0.4286,0.7500,0.9002,1.7129
0,salami000158,0.3375,0.4631,0.3207,0.4669,0.2442,0.5113,0.1081,0.0870,0.1429,0.5405,0.4348,0.7143,2.1876,2.8743
0,salami000161,0.5469,0.4565,0.3498,0.3059,0.4086,0.6189,0.0976,0.0714,0.1538,0.2927,0.2143,0.4615,3.7243,7.1758
0,salami000162,0.3748,0.9119,0.4708,0.9664,0.3112,0.5808,0.3333,0.2500,0.5000,0.5556,0.4167,0.8333,1.1273,2.4557
0,salami000163,0.8456,0.7424,0.4128,0.2706,0.8705,0.8025,0.0882,0.0811,0.0968,0.1471,0.1351,0.1613,9.2290,17.9840
0,salami000166,0.6097,0.8547,0.4721,0.8016,0.3346,0.8291,0.1053,0.0870,0.1333,0.4737,0.3913,0.6000,2.2944,5.4785
0,salami000168,0.5428,0.4514,0.4022,0.3679,0.4434,0.5714,0.1224,0.0909,0.1875,0.4898,0.3636,0.7500,1.1772,11.1110
0,salami000169,0.6372,0.7664,0.7642,0.8807,0.6749,0.7284,0.1500,0.1111,0.2308,0.5500,0.4074,0.8462,1.2570,2.3066
0,salami000170,0.5397,0.5814,0.3294,0.3405,0.3190,0.7434,0.1000,0.0606,0.2857,0.2500,0.1515,0.7143,1.6080,17.7660
0,salami000171,0.1580,1.0000,0.3105,0.9998,0.1838,0.1899,0.1818,0.1000,1.0000,0.1818,0.1000,1.0000,0.4187,55.2590
0,salami000173,0.8577,0.7869,0.8082,0.7444,0.8838,0.9219,0.3226,0.2778,0.3846,0.7742,0.6667,0.9231,1.1242,1.4555
0,salami000176,0.9669,0.1655,0.6074,0.4373,0.9942,0.4399,0.1200,0.0789,0.2500,0.4400,0.2895,0.9167,1.0713,13.8220
0,salami000180,0.8025,0.9765,0.9170,0.9956,0.8499,0.9257,0.4706,0.4444,0.5000,0.5882,0.5556,0.6250,0.4832,0.7661
0,salami000182,0.7810,0.8301,0.7316,0.7922,0.6796,0.9212,0.2424,0.2353,0.2500,0.8485,0.8235,0.8750,1.0135,0.9668
0,salami000183,0.6321,0.9458,0.6452,0.9762,0.4819,0.8391,0.1765,0.1667,0.1875,0.7059,0.6667,0.7500,1.5585,1.5585
0,salami000185,0.3166,0.8639,0.2613,0.8773,0.1535,0.5998,0.0833,0.0556,0.1667,0.2500,0.1667,0.5000,0.7750,19.1540
0,salami000187,0.5544,0.6234,0.4785,0.5252,0.4394,0.7900,0.1538,0.1333,0.1818,0.3077,0.2667,0.3636,3.7604,3.7604
0,salami000188,0.8383,0.6479,0.7235,0.6183,0.8718,0.7913,0.3846,0.3846,0.3846,0.6923,0.6923,0.6923,0.7114,0.7114
0,salami000190,0.5505,0.9452,0.7193,0.9958,0.5630,0.6283,0.1081,0.0714,0.2222,0.4324,0.2857,0.8889,1.9410,15.6490
0,salami000191,0.6841,0.7980,0.6556,0.7564,0.5785,0.8058,0.0656,0.0500,0.0952,0.2951,0.2250,0.4286,3.4921,14.3200
0,salami000192,0.5918,0.7922,0.5805,0.8200,0.4493,0.7435,0.2857,0.2500,0.3333,0.5714,0.5000,0.6667,2.0307,2.2953
0,salami000193,0.2154,0.9175,0.2211,0.9294,0.1255,0.2164,0.1500,0.0968,0.3333,0.3500,0.2258,0.7778,1.3662,16.3250
0,salami000196,0.5034,0.8340,0.4630,0.7673,0.3315,0.6894,0.1277,0.1034,0.1667,0.5532,0.4483,0.7222,1.4530,2.2006
0,salami000197,0.7201,0.6581,0.6170,0.5742,0.6666,0.8561,0.4138,0.4000,0.4286,0.4138,0.4000,0.4286,4.0974,1.5953
0,salami000198,0.6050,0.8605,0.4842,0.7961,0.3479,0.8549,0.1429,0.1000,0.2500,0.4286,0.3000,0.7500,2.6487,10.7060
0,salami000199,0.6805,0.7259,0.7746,0.8113,0.7411,0.8830,0.4000,0.4167,0.3846,0.7200,0.7500,0.6923,1.2425,0.7068
0,salami000200,0.5821,0.5195,0.4113,0.3830,0.4442,0.7825,0.0741,0.0769,0.0714,0.1482,0.1538,0.1429,5.3634,4.6078
0,salami000202,0.4600,0.6876,0.3135,0.4694,0.2354,0.6092,0.1143,0.0800,0.2000,0.4000,0.2800,0.7000,0.8670,11.8780
0,salami000203,0.8457,0.9010,0.9429,0.9740,0.9136,0.8966,0.0952,0.0769,0.1250,0.7619,0.6154,1.0000,1.7421,2.2571
0,salami000204,0.6182,0.9552,0.7474,0.9954,0.5983,0.7157,0.1333,0.0909,0.2500,0.4000,0.2727,0.7500,1.2229,10.2810
0,salami000205,0.7156,0.5021,0.5637,0.4696,0.7050,0.6056,0.1111,0.0800,0.1818,0.3889,0.2800,0.6364,2.2197,7.8099
0,salami000207,0.5172,0.9225,0.4821,0.9526,0.3227,0.8174,0.1818,0.1176,0.4000,0.2727,0.1765,0.6000,2.4736,12.0140
0,salami000208,0.5381,0.4500,0.4281,0.4048,0.4543,0.6555,0.1250,0.0800,0.2857,0.1875,0.1200,0.4286,4.6159,16.5160
0,salami000209,0.3122,0.8572,0.4248,0.9150,0.2767,0.4293,0.3000,0.2308,0.4286,0.4000,0.3077,0.5714,1.3934,5.7642
0,salami000212,0.6283,0.7055,0.6334,0.7221,0.5641,0.8031,0.2000,0.1818,0.2222,0.3000,0.2727,0.3333,5.2240,5.2240
0,salami000213,0.5033,0.8475,0.4859,0.8753,0.3363,0.7279,0.2105,0.1667,0.2857,0.5263,0.4167,0.7143,1.7541,2.2782
0,salami000214,0.4112,0.8910,0.4021,0.9199,0.2572,0.5398,0.0488,0.0370,0.0714,0.2927,0.2222,0.4286,3.6468,7.4084
0,salami000215,0.5224,0.8329,0.5398,0.8704,0.3913,0.7560,0.1765,0.1304,0.2727,0.5294,0.3913,0.8182,0.8263,3.9939
0,salami000217,0.5673,0.8403,0.5107,0.8214,0.3705,0.8299,0.0769,0.0526,0.1429,0.1538,0.1053,0.2857,3.9184,8.2901
0,salami000218,0.7867,0.4598,0.5922,0.4538,0.8524,0.6806,0.2000,0.1875,0.2143,0.6000,0.5625,0.6429,0.6898,0.7288
0,salami000219,0.6900,0.6930,0.5699,0.5226,0.6265,0.7399,0.1333,0.1000,0.2000,0.4667,0.3500,0.7000,1.2828,7.6812
0,salami000220,0.2569,0.7937,0.3573,0.9292,0.2212,0.4495,0.2000,0.1429,0.3333,0.3000,0.2143,0.5000,3.2326,7.7538
0,salami000221,0.5891,0.9769,0.7879,0.9991,0.6504,0.6796,0.3529,0.2500,0.6000,0.5882,0.4167,1.0000,0.4311,8.3927
0,salami000222,0.7540,0.2830,0.5243,0.3830,0.8306,0.4764,0.1250,0.0833,0.2500,0.3125,0.2083,0.6250,1.5145,11.3290
0,salami000223,0.7973,0.7882,0.6742,0.6699,0.6784,0.9040,0.2051,0.1818,0.2353,0.6154,0.5454,0.7059,1.0399,1.2430
0,salami000224,0.6591,0.7919,0.6480,0.7784,0.5550,0.8701,0.2222,0.2143,0.2308,0.5926,0.5714,0.6154,1.2903,1.2044
0,salami000225,0.7106,0.5424,0.4828,0.3755,0.6759,0.6230,0.0714,0.0476,0.1429,0.3214,0.2143,0.6429,2.0412,12.3750
0,salami000226,0.2673,0.9479,0.4761,0.9911,0.3133,0.3505,0.1482,0.1176,0.2000,0.5185,0.4118,0.7000,0.8432,3.2352
0,salami000227,0.6714,0.9041,0.7119,0.9403,0.5728,0.8477,0.4210,0.3333,0.5714,0.7368,0.5833,1.0000,0.4609,1.4015
0,salami000231,0.8429,0.4705,0.4124,0.2792,0.7885,0.7173,0.3077,0.2609,0.3750,0.6154,0.5217,0.7500,1.0568,1.8798
0,salami000232,0.6894,0.8915,0.8234,0.9639,0.7187,0.7902,0.1818,0.1200,0.3750,0.3636,0.2400,0.7500,1.1182,17.1850
0,salami000234,0.5367,0.6472,0.5092,0.6183,0.4328,0.7946,0.2353,0.2000,0.2857,0.4706,0.4000,0.5714,0.6267,1.3900
0,salami000235,0.4686,0.7111,0.3538,0.5967,0.2515,0.7607,0.0541,0.0323,0.1667,0.2703,0.1613,0.8333,1.2294,20.3280
0,salami000237,0.2731,0.9793,0.3950,0.9996,0.2461,0.3593,0.4444,0.3077,0.8000,0.4444,0.3077,0.8000,0.2324,10.5750
0,salami000238,0.5659,0.5960,0.4418,0.4570,0.4276,0.6654,0.1176,0.0833,0.2000,0.2353,0.1667,0.4000,4.2530,17.1630
0,salami000239,0.4159,0.7372,0.3047,0.6595,0.1981,0.7712,0.0625,0.0370,0.2000,0.2500,0.1482,0.8000,1.1610,20.9210
0,salami000240,0.6554,0.8416,0.6571,0.7900,0.5625,0.8350,0.0377,0.0250,0.0769,0.2642,0.1750,0.5385,2.7871,13.4850
0,salami000241,0.4411,0.6746,0.3429,0.5488,0.2494,0.5826,0.0444,0.0263,0.1429,0.1778,0.1053,0.5714,2.9692,30.2900
0,salami000242,0.5952,0.9270,0.5504,0.9396,0.3892,0.8603,0.0909,0.0625,0.1667,0.3636,0.2500,0.6667,1.6564,8.4974
0,salami000244,0.4307,0.8794,0.3295,0.8751,0.2030,0.6482,0.1600,0.1333,0.2000,0.4000,0.3333,0.5000,2.6191,3.2604
0,salami000245,0.6040,0.7703,0.5828,0.7341,0.4831,0.7960,0.2105,0.1818,0.2500,0.4210,0.3636,0.5000,0.8672,1.8943
0,salami000246,0.3021,0.8419,0.2971,0.8856,0.1785,0.5148,0.0667,0.0476,0.1111,0.4000,0.2857,0.6667,1.3434,5.0290
0,salami000247,0.7589,0.8152,0.7885,0.8207,0.7588,0.8877,0.3846,0.3571,0.4167,0.7692,0.7143,0.8333,0.9617,1.4785
0,salami000248,0.6102,0.6854,0.5624,0.6204,0.5144,0.7843,0.3000,0.2308,0.4286,0.5000,0.3846,0.7143,1.2984,2.3439
0,salami000249,0.9168,0.7255,0.7937,0.6848,0.9438,0.8674,0.4167,0.3333,0.5556,0.7500,0.6000,1.0000,0.4801,1.4394
0,salami000252,0.5158,0.5836,0.4172,0.4889,0.3638,0.7275,0.3333,0.2857,0.4000,0.5000,0.4286,0.6000,1.7748,1.9683
0,salami000253,0.6167,1.0000,0.8109,1.0000,0.6820,0.6861,0.0625,0.0400,0.1429,0.3750,0.2400,0.8571,0.7300,20.0260
0,salami000254,0.5298,0.6957,0.5026,0.6195,0.4229,0.6830,0.3636,0.3077,0.4444,0.7273,0.6154,0.8889,0.5748,0.7213
0,salami000255,0.8170,0.7193,0.7143,0.6268,0.8302,0.8479,0.0645,0.0588,0.0714,0.7742,0.7059,0.8571,1.2676,1.4991
0,salami000256,0.6986,0.5444,0.5288,0.4312,0.6833,0.5436,0.0930,0.0690,0.1429,0.6046,0.4483,0.9286,1.5794,5.5869
0,salami000258,0.4709,0.5622,0.2949,0.3662,0.2468,0.6642,0.1667,0.1250,0.2500,0.2500,0.1875,0.3750,4.2588,8.2747
0,salami000261,0.2467,0.9298,0.2205,0.9739,0.1243,0.5285,0.1667,0.0952,0.6667,0.1667,0.0952,0.6667,0.4154,30.7670
0,salami000262,0.7664,0.1387,0.6900,0.5655,0.8850,0.5664,0.1379,0.1333,0.1429,0.6207,0.6000,0.6429,2.1816,2.0588
0,salami000264,0.8541,0.8296,0.8670,0.8672,0.8668,0.9446,0.1429,0.1111,0.2000,0.7143,0.5556,1.0000,1.4439,2.1683
0,salami000265,0.6528,0.8616,0.7995,0.9373,0.6970,0.8281,0.0769,0.0714,0.0833,0.6923,0.6429,0.7500,1.0979,1.0979
0,salami000267,0.4122,0.6114,0.3948,0.6349,0.2864,0.7370,0.2000,0.1333,0.4000,0.2000,0.1333,0.4000,6.1820,12.9020
0,salami000269,0.5202,0.7281,0.5266,0.7513,0.4054,0.7759,0.1333,0.1250,0.1429,0.5333,0.5000,0.5714,2.3028,1.8110
0,salami000270,0.8459,0.8399,0.8572,0.8640,0.8505,0.9412,0.0952,0.0909,0.1000,0.6667,0.6364,0.7000,1.0203,1.2843
0,salami000272,0.6479,0.7432,0.4982,0.5906,0.4309,0.8742,0.1404,0.1111,0.1905,0.5263,0.4167,0.7143,1.2574,3.3441
0,salami000273,0.5603,0.7374,0.3982,0.6029,0.2972,0.7383,0.0727,0.0500,0.1333,0.2909,0.2000,0.5333,2.0458,12.2180
0,salami000274,0.4297,0.8544,0.4321,0.8812,0.2863,0.6724,0.2857,0.2500,0.3333,0.4762,0.4167,0.5556,1.8584,2.1254
0,salami000275,0.6334,0.5918,0.6058,0.5912,0.6211,0.6533,0.1500,0.1154,0.2143,0.4500,0.3462,0.6429,2.0447,5.1566
0,salami000277,0.4359,0.8004,0.3909,0.7629,0.2628,0.6054,0.2941,0.2778,0.3125,0.5882,0.5556,0.6250,1.3249,1.3249
0,salami000280,0.3632,0.8978,0.3486,0.9594,0.2130,0.5290,0.1000,0.0800,0.1333,0.5000,0.4000,0.6667,1.8110,3.2192
0,salami000281,0.6063,0.5036,0.2834,0.2310,0.3666,0.6698,0.0800,0.0488,0.2222,0.2400,0.1463,0.6667,2.4596,33.2360
0,salami000285,0.4771,0.8286,0.4381,0.7953,0.3023,0.7366,0.1000,0.0714,0.1667,0.3000,0.2143,0.5000,4.6304,7.8010
0,salami000288,0.4362,0.8016,0.3868,0.7857,0.2565,0.6516,0.1818,0.1429,0.2500,0.3636,0.2857,0.5000,2.9965,3.1891
0,salami000289,0.4561,0.7979,0.3766,0.7692,0.2493,0.7509,0.1667,0.1111,0.3333,0.2500,0.1667,0.5000,2.4157,12.6360
0,salami000290,0.6607,0.6772,0.5113,0.5154,0.5072,0.8033,0.0833,0.0667,0.1111,0.4167,0.3333,0.5556,2.2797,4.2320
0,salami000291,0.6746,0.7384,0.5451,0.6236,0.4841,0.7921,0.2857,0.2500,0.3333,0.7857,0.6875,0.9167,0.8297,1.0745
0,salami000292,0.7513,0.2366,0.3066,0.1972,0.6878,0.4628,0.1454,0.0889,0.4000,0.2546,0.1556,0.7000,0.8956,22.6070
0,salami000294,0.6321,0.8183,0.6125,0.7859,0.5018,0.8626,0.1463,0.1111,0.2143,0.4390,0.3333,0.6429,2.2700,5.7088
0,salami000296,0.6111,0.7440,0.5420,0.6383,0.4709,0.8237,0.0833,0.0714,0.1000,0.5000,0.4286,0.6000,2.0946,2.8171
0,salami000297,0.3925,0.8295,0.4388,0.9226,0.2879,0.6134,0.2286,0.1667,0.3636,0.4571,0.3333,0.7273,1.3174,4.5799
0,salami000299,0.7227,0.7407,0.6832,0.7225,0.6480,0.8524,0.2857,0.2727,0.3000,0.6667,0.6364,0.7000,1.6141,1.5743
0,salami000300,0.7557,0.8791,0.8213,0.9134,0.7461,0.9226,0.4444,0.3636,0.5714,0.5556,0.4546,0.7143,0.4405,1.5555
